fyear,gvkey
1990,1009
1990,1011
1990,1017
1990,1021
1990,1028
1990,1034
1990,1036
1990,1043
1990,1045
1990,1050
1990,1054
1990,1056
1990,1058
1990,1065
1990,1073
1990,1075
1990,1078
1990,1081
1990,1082
1990,1094
1990,1095
1990,1096
1990,1098
1990,1099
1990,1104
1990,1108
1990,1109
1990,1111
1990,1115
1990,1116
1990,1117
1990,1121
1990,1128
1990,1137
1990,1138
1990,1141
1990,1151
1990,1154
1990,1155
1990,1161
1990,1164
1990,1166
1990,1171
1990,1173
1990,1181
1990,1186
1990,1189
1990,1197
1990,1203
1990,1208
1990,1209
1990,1210
1990,1212
1990,1213
1990,1228
1990,1230
1990,1231
1990,1234
1990,1235
1990,1238
1990,1239
1990,1240
1990,1243
1990,1244
1990,1245
1990,1250
1990,1253
1990,1254
1990,1255
1990,1257
1990,1260
1990,1262
1990,1264
1990,1266
1990,1279
1990,1281
1990,1283
1990,1286
1990,1297
1990,1300
1990,1311
1990,1318
1990,1324
1990,1327
1990,1328
1990,1331
1990,1334
1990,1351
1990,1356
1990,1359
1990,1360
1990,1365
1990,1372
1990,1380
1990,1382
1990,1392
1990,1397
1990,1410
1990,1411
1990,1430
1990,1431
1990,1439
1990,1440
1990,1441
1990,1444
1990,1446
1990,1462
1990,1468
1990,1470
1990,1472
1990,1475
1990,1485
1990,1491
1990,1494
1990,1495
1990,1496
1990,1497
1990,1498
1990,1500
1990,1506
1990,1511
1990,1513
1990,1523
1990,1527
1990,1530
1990,1532
1990,1533
1990,1537
1990,1539
1990,1542
1990,1543
1990,1544
1990,1546
1990,1554
1990,1560
1990,1564
1990,1573
1990,1577
1990,1581
1990,1585
1990,1586
1990,1587
1990,1593
1990,1594
1990,1597
1990,1598
1990,1602
1990,1606
1990,1608
1990,1609
1990,1627
1990,1632
1990,1633
1990,1634
1990,1635
1990,1640
1990,1641
1990,1642
1990,1650
1990,1651
1990,1655
1990,1661
1990,1663
1990,1675
1990,1677
1990,1678
1990,1681
1990,1682
1990,1686
1990,1703
1990,1704
1990,1706
1990,1707
1990,1712
1990,1718
1990,1721
1990,1722
1990,1724
1990,1728
1990,1729
1990,1739
1990,1746
1990,1749
1990,1753
1990,1754
1990,1755
1990,1762
1990,1766
1990,1772
1990,1773
1990,1779
1990,1780
1990,1781
1990,1783
1990,1786
1990,1789
1990,1790
1990,1794
1990,1797
1990,1798
1990,1802
1990,1819
1990,1820
1990,1822
1990,1823
1990,1824
1990,1828
1990,1832
1990,1835
1990,1837
1990,1843
1990,1848
1990,1849
1990,1855
1990,1856
1990,1860
1990,1864
1990,1865
1990,1866
1990,1868
1990,1873
1990,1875
1990,1877
1990,1884
1990,1895
1990,1900
1990,1902
1990,1903
1990,1905
1990,1913
1990,1919
1990,1920
1990,1923
1990,1926
1990,1930
1990,1939
1990,1940
1990,1943
1990,1951
1990,1953
1990,1968
1990,1969
1990,1971
1990,1973
1990,1974
1990,1976
1990,1979
1990,1981
1990,1988
1990,1989
1990,1990
1990,1992
1990,1995
1990,2006
1990,2008
1990,2011
1990,2013
1990,2028
1990,2033
1990,2034
1990,2044
1990,2049
1990,2052
1990,2054
1990,2055
1990,2057
1990,2058
1990,2060
1990,2061
1990,2070
1990,2072
1990,2073
1990,2076
1990,2080
1990,2085
1990,2088
1990,2091
1990,2100
1990,2101
1990,2111
1990,2113
1990,2124
1990,2127
1990,2130
1990,2136
1990,2138
1990,2146
1990,2149
1990,2154
1990,2158
1990,2162
1990,2163
1990,2169
1990,2175
1990,2183
1990,2184
1990,2188
1990,2189
1990,2190
1990,2193
1990,2197
1990,2201
1990,2205
1990,2209
1990,2213
1990,2214
1990,2215
1990,2220
1990,2222
1990,2230
1990,2235
1990,2237
1990,2239
1990,2240
1990,2246
1990,2249
1990,2250
1990,2251
1990,2252
1990,2253
1990,2255
1990,2259
1990,2264
1990,2265
1990,2267
1990,2269
1990,2270
1990,2271
1990,2277
1990,2282
1990,2283
1990,2285
1990,2289
1990,2290
1990,2293
1990,2294
1990,2299
1990,2302
1990,2304
1990,2308
1990,2309
1990,2316
1990,2327
1990,2328
1990,2334
1990,2336
1990,2337
1990,2338
1990,2340
1990,2342
1990,2345
1990,2346
1990,2352
1990,2356
1990,2362
1990,2375
1990,2376
1990,2390
1990,2393
1990,2396
1990,2402
1990,2403
1990,2406
1990,2408
1990,2411
1990,2416
1990,2424
1990,2433
1990,2435
1990,2436
1990,2437
1990,2439
1990,2443
1990,2445
1990,2447
1990,2448
1990,2461
1990,2464
1990,2467
1990,2482
1990,2484
1990,2497
1990,2504
1990,2507
1990,2508
1990,2515
1990,2518
1990,2526
1990,2527
1990,2529
1990,2535
1990,2536
1990,2537
1990,2538
1990,2541
1990,2553
1990,2554
1990,2555
